Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
MMR,1996-01-01,1996-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,1996,1996,kg/ha,666.700000,A,
MMR,1997-01-01,1997-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,1997,1997,kg/ha,648.600000,A,
MMR,1998-01-01,1998-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,1998,1998,kg/ha,767.000000,E,
MMR,1999-01-01,1999-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,1999,1999,kg/ha,736.500000,E,
MMR,2000-01-01,2000-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2000,2000,kg/ha,769.200000,E,
MMR,2001-01-01,2001-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2001,2001,kg/ha,806.500000,A,
MMR,2002-01-01,2002-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2002,2002,kg/ha,785.700000,A,
MMR,2003-01-01,2003-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2003,2003,kg/ha,915.300000,A,
MMR,2004-01-01,2004-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2004,2004,kg/ha,946.700000,A,
MMR,2005-01-01,2005-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2005,2005,kg/ha,958.100000,A,
MMR,2006-01-01,2006-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2006,2006,kg/ha,1018.000000,A,
MMR,2007-01-01,2007-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2007,2007,kg/ha,1062.700000,A,
MMR,2008-01-01,2008-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2008,2008,kg/ha,1095.200000,A,
MMR,2009-01-01,2009-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2009,2009,kg/ha,1145.400000,A,
MMR,2010-01-01,2010-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2010,2010,kg/ha,1196.100000,A,
MMR,2011-01-01,2011-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2011,2011,kg/ha,1057.700000,E,
MMR,2012-01-01,2012-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2012,2012,kg/ha,875.800000,A,
MMR,2013-01-01,2013-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2013,2013,kg/ha,894.700000,A,
MMR,2014-01-01,2014-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2014,2014,kg/ha,910.000000,A,
MMR,2015-01-01,2015-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2015,2015,kg/ha,915.900000,A,
MMR,2016-01-01,2016-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2016,2016,kg/ha,924.900000,A,
MMR,2017-01-01,2017-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2017,2017,kg/ha,864.200000,A,
MMR,2018-01-01,2018-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2018,2018,kg/ha,891.700000,A,
MMR,2019-01-01,2019-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2019,2019,kg/ha,891.400000,A,
MMR,2020-01-01,2020-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2020,2020,kg/ha,807.000000,A,
MMR,2021-01-01,2021-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2021,2021,kg/ha,848.800000,A,
MMR,2022-01-01,2022-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2022,2022,kg/ha,859.100000,A,
MMR,2023-01-01,2023-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2023,2023,kg/ha,861.000000,E,
MMR,2024-01-01,2024-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5412,Yield,2024,2024,kg/ha,832.700000,E,
MMR,1961-01-01,1961-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1961,1961,t,6302.000000,A,
MMR,1962-01-01,1962-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1962,1962,t,4109.000000,A,
MMR,1963-01-01,1963-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1963,1963,t,15184.000000,A,
MMR,1964-01-01,1964-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1964,1964,t,12912.000000,A,
MMR,1965-01-01,1965-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1965,1965,t,10162.000000,A,
MMR,1966-01-01,1966-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1966,1966,t,11463.000000,A,
MMR,1967-01-01,1967-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1967,1967,t,11293.000000,A,
MMR,1968-01-01,1968-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1968,1968,t,11827.000000,A,
MMR,1969-01-01,1969-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1969,1969,t,16814.000000,A,
MMR,1970-01-01,1970-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1970,1970,t,16155.000000,A,
MMR,1971-01-01,1971-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1971,1971,t,15382.000000,A,
MMR,1972-01-01,1972-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1972,1972,t,15890.000000,A,
MMR,1973-01-01,1973-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1973,1973,t,11177.000000,A,
MMR,1974-01-01,1974-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1974,1974,t,9689.000000,A,
MMR,1975-01-01,1975-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1975,1975,t,12090.000000,A,
MMR,1976-01-01,1976-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1976,1976,t,17209.000000,A,
MMR,1977-01-01,1977-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1977,1977,t,17236.000000,A,
MMR,1978-01-01,1978-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1978,1978,t,18996.000000,A,
MMR,1979-01-01,1979-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1979,1979,t,20487.000000,A,
MMR,1980-01-01,1980-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1980,1980,t,13132.000000,A,
MMR,1981-01-01,1981-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1981,1981,t,14977.000000,A,
MMR,1982-01-01,1982-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1982,1982,t,20000.000000,A,
MMR,1983-01-01,1983-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1983,1983,t,20000.000000,A,
MMR,1984-01-01,1984-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1984,1984,t,23200.000000,A,
MMR,1985-01-01,1985-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1985,1985,t,24000.000000,A,
MMR,1986-01-01,1986-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1986,1986,t,21100.000000,A,
MMR,1987-01-01,1987-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1987,1987,t,19432.000000,A,
MMR,1988-01-01,1988-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1988,1988,t,11953.000000,A,
MMR,1989-01-01,1989-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1989,1989,t,8622.000000,A,
MMR,1990-01-01,1990-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1990,1990,t,13847.000000,A,
MMR,1991-01-01,1991-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1991,1991,t,13880.000000,A,
MMR,1992-01-01,1992-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1992,1992,t,15100.000000,A,
MMR,1993-01-01,1993-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1993,1993,t,20200.000000,A,
MMR,1994-01-01,1994-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1994,1994,t,20800.000000,A,
MMR,1995-01-01,1995-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1995,1995,t,25000.000000,A,
MMR,1996-01-01,1996-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1996,1996,t,24000.000000,A,
MMR,1997-01-01,1997-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1997,1997,t,24000.000000,A,
MMR,1998-01-01,1998-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1998,1998,t,27000.000000,A,
MMR,1999-01-01,1999-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,1999,1999,t,26000.000000,A,
MMR,2000-01-01,2000-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2000,2000,t,28000.000000,A,
MMR,2001-01-01,2001-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2001,2001,t,30000.000000,A,
MMR,2002-01-01,2002-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2002,2002,t,33000.000000,A,
MMR,2003-01-01,2003-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2003,2003,t,37800.000000,A,
MMR,2004-01-01,2004-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2004,2004,t,44400.000000,A,
MMR,2005-01-01,2005-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2005,2005,t,43400.000000,A,
MMR,2006-01-01,2006-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2006,2006,t,45300.000000,A,
MMR,2007-01-01,2007-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2007,2007,t,55900.000000,A,
MMR,2008-01-01,2008-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2008,2008,t,59800.000000,A,
MMR,2009-01-01,2009-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2009,2009,t,57500.000000,A,
MMR,2010-01-01,2010-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2010,2010,t,61000.000000,A,
MMR,2011-01-01,2011-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2011,2011,t,55000.000000,E,
MMR,2012-01-01,2012-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2012,2012,t,46332.000000,A,
MMR,2013-01-01,2013-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2013,2013,t,48569.000000,A,
MMR,2014-01-01,2014-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2014,2014,t,48713.000000,A,
MMR,2015-01-01,2015-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2015,2015,t,50155.000000,A,
MMR,2016-01-01,2016-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2016,2016,t,47217.000000,A,
MMR,2017-01-01,2017-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2017,2017,t,42275.000000,A,
MMR,2018-01-01,2018-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2018,2018,t,41216.000000,A,
MMR,2019-01-01,2019-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2019,2019,t,40510.000000,A,
MMR,2020-01-01,2020-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2020,2020,t,36344.000000,A,
MMR,2021-01-01,2021-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2021,2021,t,37347.000000,A,
MMR,2022-01-01,2022-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2022,2022,t,37904.000000,A,
MMR,2023-01-01,2023-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2023,2023,t,37063.710000,I,
MMR,2024-01-01,2024-12-31,28,'104,Myanmar,187,'01705,"Peas, dry",5510,Production,2024,2024,t,32573.160000,I,
MMR,1961-01-01,1961-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1961,1961,ha,83765.000000,A,
MMR,1962-01-01,1962-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1962,1962,ha,57776.000000,A,
MMR,1963-01-01,1963-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1963,1963,ha,54545.000000,A,
MMR,1964-01-01,1964-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1964,1964,ha,73015.000000,A,
MMR,1965-01-01,1965-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1965,1965,ha,81738.000000,A,
MMR,1966-01-01,1966-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1966,1966,ha,91948.000000,A,
MMR,1967-01-01,1967-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1967,1967,ha,76075.000000,A,
MMR,1968-01-01,1968-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1968,1968,ha,65819.000000,A,
MMR,1969-01-01,1969-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1969,1969,ha,65357.000000,A,
MMR,1970-01-01,1970-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1970,1970,ha,58275.000000,A,
MMR,1971-01-01,1971-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1971,1971,ha,62399.000000,A,
MMR,1972-01-01,1972-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1972,1972,ha,73580.000000,A,
MMR,1973-01-01,1973-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1973,1973,ha,65401.000000,A,
MMR,1974-01-01,1974-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1974,1974,ha,72439.000000,A,
MMR,1975-01-01,1975-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1975,1975,ha,75384.000000,A,
MMR,1976-01-01,1976-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1976,1976,ha,63969.000000,A,
MMR,1977-01-01,1977-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1977,1977,ha,42895.000000,A,
MMR,1978-01-01,1978-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1978,1978,ha,33028.000000,A,
MMR,1979-01-01,1979-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1979,1979,ha,48928.000000,A,
MMR,1980-01-01,1980-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1980,1980,ha,31276.000000,A,
MMR,1981-01-01,1981-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1981,1981,ha,61070.000000,A,
MMR,1982-01-01,1982-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1982,1982,ha,70649.000000,A,
MMR,1983-01-01,1983-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1983,1983,ha,56781.000000,A,
MMR,1984-01-01,1984-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1984,1984,ha,55776.000000,A,
MMR,1985-01-01,1985-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1985,1985,ha,78021.000000,A,
MMR,1986-01-01,1986-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1986,1986,ha,77344.000000,A,
MMR,1987-01-01,1987-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1987,1987,ha,53612.000000,A,
MMR,1988-01-01,1988-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1988,1988,ha,57802.000000,A,
MMR,1989-01-01,1989-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1989,1989,ha,62025.000000,A,
MMR,1990-01-01,1990-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1990,1990,ha,57064.000000,A,
MMR,1991-01-01,1991-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1991,1991,ha,104004.000000,A,
MMR,1992-01-01,1992-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1992,1992,ha,206390.000000,A,
MMR,1993-01-01,1993-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1993,1993,ha,224196.000000,A,
MMR,1994-01-01,1994-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1994,1994,ha,233909.000000,A,
MMR,1995-01-01,1995-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1995,1995,ha,239574.000000,A,
MMR,1996-01-01,1996-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1996,1996,ha,278424.000000,A,
MMR,1997-01-01,1997-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1997,1997,ha,242812.000000,A,
MMR,1998-01-01,1998-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1998,1998,ha,256976.000000,A,
MMR,1999-01-01,1999-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,1999,1999,ha,299063.000000,A,
MMR,2000-01-01,2000-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2000,2000,ha,357742.000000,A,
MMR,2001-01-01,2001-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2001,2001,ha,483195.000000,A,
MMR,2002-01-01,2002-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2002,2002,ha,513142.000000,A,
MMR,2003-01-01,2003-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2003,2003,ha,524068.000000,A,
MMR,2004-01-01,2004-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2004,2004,ha,552396.000000,A,
MMR,2005-01-01,2005-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2005,2005,ha,533781.000000,A,
MMR,2006-01-01,2006-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2006,2006,ha,566560.000000,A,
MMR,2007-01-01,2007-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2007,2007,ha,588818.000000,A,
MMR,2008-01-01,2008-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2008,2008,ha,611481.000000,A,
MMR,2009-01-01,2009-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2009,2009,ha,616337.000000,A,
MMR,2010-01-01,2010-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2010,2010,ha,632929.000000,A,
MMR,2011-01-01,2011-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2011,2011,ha,643046.000000,A,
MMR,2012-01-01,2012-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2012,2012,ha,612695.000000,A,
MMR,2013-01-01,2013-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2013,2013,ha,638595.000000,A,
MMR,2014-01-01,2014-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2014,2014,ha,618765.000000,A,
MMR,2015-01-01,2015-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2015,2015,ha,646688.000000,A,
MMR,2016-01-01,2016-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2016,2016,ha,668216.000000,A,
MMR,2017-01-01,2017-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2017,2017,ha,658134.000000,A,
MMR,2018-01-01,2018-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2018,2018,ha,444450.000000,A,
MMR,2019-01-01,2019-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2019,2019,ha,441790.000000,A,
MMR,2020-01-01,2020-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2020,2020,ha,429830.000000,A,
MMR,2021-01-01,2021-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2021,2021,ha,430000.000000,A,
MMR,2022-01-01,2022-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2022,2022,ha,423952.000000,A,
MMR,2023-01-01,2023-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2023,2023,ha,411845.000000,I,
MMR,2024-01-01,2024-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5312,Area harvested,2024,2024,ha,347927.000000,I,
MMR,1961-01-01,1961-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1961,1961,kg/ha,380.200000,A,
MMR,1962-01-01,1962-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1962,1962,kg/ha,422.100000,A,
MMR,1963-01-01,1963-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1963,1963,kg/ha,433.000000,A,
MMR,1964-01-01,1964-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1964,1964,kg/ha,500.700000,A,
MMR,1965-01-01,1965-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1965,1965,kg/ha,328.500000,A,
MMR,1966-01-01,1966-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1966,1966,kg/ha,323.400000,A,
MMR,1967-01-01,1967-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1967,1967,kg/ha,224.700000,A,
MMR,1968-01-01,1968-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1968,1968,kg/ha,320.200000,A,
MMR,1969-01-01,1969-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1969,1969,kg/ha,434.200000,A,
MMR,1970-01-01,1970-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1970,1970,kg/ha,402.700000,A,
MMR,1971-01-01,1971-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1971,1971,kg/ha,413.300000,A,
MMR,1972-01-01,1972-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1972,1972,kg/ha,408.700000,A,
MMR,1973-01-01,1973-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1973,1973,kg/ha,348.400000,A,
MMR,1974-01-01,1974-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1974,1974,kg/ha,434.300000,A,
MMR,1975-01-01,1975-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1975,1975,kg/ha,375.200000,A,
MMR,1976-01-01,1976-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1976,1976,kg/ha,381.500000,A,
MMR,1977-01-01,1977-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1977,1977,kg/ha,447.300000,A,
MMR,1978-01-01,1978-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1978,1978,kg/ha,397.400000,A,
MMR,1979-01-01,1979-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1979,1979,kg/ha,412.100000,A,
MMR,1980-01-01,1980-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1980,1980,kg/ha,656.100000,A,
MMR,1981-01-01,1981-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1981,1981,kg/ha,435.600000,A,
MMR,1982-01-01,1982-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1982,1982,kg/ha,573.500000,A,
MMR,1983-01-01,1983-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1983,1983,kg/ha,591.400000,A,
MMR,1984-01-01,1984-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1984,1984,kg/ha,665.400000,A,
MMR,1985-01-01,1985-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1985,1985,kg/ha,622.800000,A,
MMR,1986-01-01,1986-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1986,1986,kg/ha,666.200000,A,
MMR,1987-01-01,1987-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1987,1987,kg/ha,671.800000,A,
MMR,1988-01-01,1988-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1988,1988,kg/ha,718.400000,A,
MMR,1989-01-01,1989-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1989,1989,kg/ha,669.100000,A,
MMR,1990-01-01,1990-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1990,1990,kg/ha,650.300000,A,
MMR,1991-01-01,1991-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1991,1991,kg/ha,597.100000,A,
MMR,1992-01-01,1992-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1992,1992,kg/ha,663.300000,A,
MMR,1993-01-01,1993-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1993,1993,kg/ha,626.200000,A,
MMR,1994-01-01,1994-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1994,1994,kg/ha,611.400000,A,
MMR,1995-01-01,1995-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1995,1995,kg/ha,594.000000,A,
MMR,1996-01-01,1996-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1996,1996,kg/ha,660.500000,A,
MMR,1997-01-01,1997-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1997,1997,kg/ha,714.500000,A,
MMR,1998-01-01,1998-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1998,1998,kg/ha,611.000000,A,
MMR,1999-01-01,1999-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,1999,1999,kg/ha,607.200000,A,
